country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Comoros,2020-03-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-03-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Comoros,2020-04-30,1,1,0,0,0,Inf,NaN,NA,NA
Comoros,2020-05-01,0,1,0,0,0,0,NaN,NA,NA
Comoros,2020-05-02,2,3,0,0,0,200,NaN,NA,NA
Comoros,2020-05-03,0,3,0,0,0,0,NaN,NA,NA
Comoros,2020-05-04,0,3,0,0,0,0,NaN,NA,NA
Comoros,2020-05-05,0,3,0,0,0,0,NaN,NA,NA
Comoros,2020-05-06,5,8,1,1,0.125,166.66666666666666,Inf,NA,NA
Comoros,2020-05-07,0,8,0,1,0.125,0,0,NA,NA
Comoros,2020-05-08,0,8,0,1,0.125,0,0,NA,NA
Comoros,2020-05-09,3,11,0,1,0.09090909090909091,37.5,0,0,NA
Comoros,2020-05-10,0,11,0,1,0.09090909090909091,0,0,1,NA
Comoros,2020-05-11,0,11,0,1,0.09090909090909091,0,0,2,NA
Comoros,2020-05-12,0,11,0,1,0.09090909090909091,0,0,3,NA
Comoros,2020-05-13,0,11,0,1,0.09090909090909091,0,0,4,NA
Comoros,2020-05-14,0,11,0,1,0.09090909090909091,0,0,5,NA
Comoros,2020-05-15,0,11,0,1,0.09090909090909091,0,0,6,NA
Comoros,2020-05-16,0,11,0,1,0.09090909090909091,0,0,7,NA
Comoros,2020-05-17,0,11,0,1,0.09090909090909091,0,0,8,NA
Comoros,2020-05-18,0,11,0,1,0.09090909090909091,0,0,9,NA
Comoros,2020-05-19,0,11,0,1,0.09090909090909091,0,0,10,NA
Comoros,2020-05-20,23,34,0,1,0.029411764705882353,209.0909090909091,0,11,NA
Comoros,2020-05-21,0,34,0,1,0.029411764705882353,0,0,12,NA
Comoros,2020-05-22,44,78,0,1,0.01282051282051282,129.41176470588235,0,13,NA
Comoros,2020-05-23,0,78,0,1,0.01282051282051282,0,0,14,NA
Comoros,2020-05-24,9,87,0,1,0.011494252873563218,11.538461538461542,0,15,NA
Comoros,2020-05-25,0,87,0,1,0.011494252873563218,0,0,16,NA
Comoros,2020-05-26,0,87,0,1,0.011494252873563218,0,0,17,NA
Comoros,2020-05-27,0,87,1,2,0.022988505747126436,0,100,18,NA
Comoros,2020-05-28,0,87,0,2,0.022988505747126436,0,0,19,NA
Comoros,2020-05-29,0,87,0,2,0.022988505747126436,0,0,20,NA
Comoros,2020-05-30,19,106,0,2,0.018867924528301886,21.839080459770123,0,21,0
Comoros,2020-05-31,0,106,0,2,0.018867924528301886,0,0,22,1
Comoros,2020-06-01,0,106,0,2,0.018867924528301886,0,0,23,2
Comoros,2020-06-02,26,132,0,2,0.015151515151515152,24.52830188679245,0,24,3
Comoros,2020-06-03,0,132,0,2,0.015151515151515152,0,0,25,4
Comoros,2020-06-04,0,132,0,2,0.015151515151515152,0,0,26,5
Comoros,2020-06-05,0,132,0,2,0.015151515151515152,0,0,27,6
Comoros,2020-06-06,9,141,0,2,0.014184397163120567,6.818181818181812,0,28,7
Comoros,2020-06-07,0,141,0,2,0.014184397163120567,0,0,29,8
Comoros,2020-06-08,0,141,0,2,0.014184397163120567,0,0,30,9
Comoros,2020-06-09,0,141,0,2,0.014184397163120567,0,0,31,10
Comoros,2020-06-10,21,162,0,2,0.012345679012345678,14.893617021276606,0,32,11
Comoros,2020-06-11,0,162,0,2,0.012345679012345678,0,0,33,12
Comoros,2020-06-12,1,163,0,2,0.012269938650306749,0.6172839506172867,0,34,13
Comoros,2020-06-13,13,176,0,2,0.011363636363636364,7.975460122699385,0,35,14
Comoros,2020-06-14,0,176,0,2,0.011363636363636364,0,0,36,15
Comoros,2020-06-15,0,176,0,2,0.011363636363636364,0,0,37,16
Comoros,2020-06-16,21,197,1,3,0.015228426395939087,11.931818181818187,50,38,17
Comoros,2020-06-17,0,197,0,3,0.015228426395939087,0,0,39,18
Comoros,2020-06-18,13,210,2,5,0.023809523809523808,6.598984771573613,66.66666666666667,40,19
Comoros,2020-06-19,0,210,0,5,0.023809523809523808,0,0,41,20
Comoros,2020-06-20,37,247,0,5,0.020242914979757085,17.619047619047624,0,42,21
Comoros,2020-06-21,0,247,0,5,0.020242914979757085,0,0,43,22
Comoros,2020-06-22,0,247,0,5,0.020242914979757085,0,0,44,23
Comoros,2020-06-23,18,265,2,7,0.026415094339622643,7.287449392712553,39.99999999999999,45,24
Comoros,2020-06-24,0,265,0,7,0.026415094339622643,0,0,46,25
Comoros,2020-06-25,7,272,0,7,0.025735294117647058,2.6415094339622636,0,47,26
Comoros,2020-06-26,0,272,0,7,0.025735294117647058,0,0,48,27
Comoros,2020-06-27,0,272,0,7,0.025735294117647058,0,0,49,28
Comoros,2020-06-28,0,272,0,7,0.025735294117647058,0,0,50,29
Comoros,2020-06-29,0,272,0,7,0.025735294117647058,0,0,51,30
Comoros,2020-06-30,31,303,0,7,0.0231023102310231,11.397058823529417,0,52,31
Comoros,2020-07-01,0,303,0,7,0.0231023102310231,0,0,53,32
Comoros,2020-07-02,0,303,0,7,0.0231023102310231,0,0,54,33
Comoros,2020-07-03,6,309,0,7,0.022653721682847898,1.980198019801982,0,55,34
Comoros,2020-07-04,0,309,0,7,0.022653721682847898,0,0,56,35
Comoros,2020-07-05,2,311,0,7,0.022508038585209004,0.6472491909385036,0,57,36
Comoros,2020-07-06,0,311,0,7,0.022508038585209004,0,0,58,37
Comoros,2020-07-07,0,311,0,7,0.022508038585209004,0,0,59,38
Comoros,2020-07-08,2,313,0,7,0.022364217252396165,0.6430868167202508,0,60,39
Comoros,2020-07-09,1,314,0,7,0.022292993630573247,0.31948881789136685,0,61,40
Comoros,2020-07-10,0,314,0,7,0.022292993630573247,0,0,62,41
Comoros,2020-07-11,3,317,0,7,0.022082018927444796,0.9554140127388644,0,63,42
Comoros,2020-07-12,0,317,0,7,0.022082018927444796,0,0,64,43
Comoros,2020-07-13,0,317,0,7,0.022082018927444796,0,0,65,44
Comoros,2020-07-14,4,321,0,7,0.021806853582554516,1.2618296529968376,0,66,45
Comoros,2020-07-15,0,321,0,7,0.021806853582554516,0,0,67,46
Comoros,2020-07-16,7,328,0,7,0.021341463414634148,2.180685358255441,0,68,47
Comoros,2020-07-17,0,328,0,7,0.021341463414634148,0,0,69,48
Comoros,2020-07-18,0,328,0,7,0.021341463414634148,0,0,70,49
Comoros,2020-07-19,6,334,0,7,0.020958083832335328,1.8292682926829285,0,71,50
Comoros,2020-07-20,0,334,0,7,0.020958083832335328,0,0,72,51
Comoros,2020-07-21,3,337,0,7,0.020771513353115726,0.8982035928143617,0,73,52
Comoros,2020-07-22,0,337,0,7,0.020771513353115726,0,0,74,53
Comoros,2020-07-23,3,340,0,7,0.020588235294117647,0.8902077151335286,0,75,54
Comoros,2020-07-24,0,340,0,7,0.020588235294117647,0,0,76,55
Comoros,2020-07-25,0,340,0,7,0.020588235294117647,0,0,77,56
Comoros,2020-07-26,14,354,0,7,0.01977401129943503,4.117647058823537,0,78,57
Comoros,2020-07-27,0,354,0,7,0.01977401129943503,0,0,79,58
Comoros,2020-07-28,0,354,0,7,0.01977401129943503,0,0,80,59
Comoros,2020-07-29,24,378,0,7,0.018518518518518517,6.779661016949157,0,81,60
Comoros,2020-07-30,0,378,0,7,0.018518518518518517,0,0,82,61
Comoros,2020-07-31,0,378,0,7,0.018518518518518517,0,0,83,62
Comoros,2020-08-01,8,386,0,7,0.018134715025906734,2.1164021164021163,0,84,63
Comoros,2020-08-02,0,386,0,7,0.018134715025906734,0,0,85,64
Comoros,2020-08-03,0,386,0,7,0.018134715025906734,0,0,86,65
Comoros,2020-08-04,2,388,0,7,0.01804123711340206,0.5181347150259086,0,87,66
Comoros,2020-08-05,0,388,0,7,0.01804123711340206,0,0,88,67
Comoros,2020-08-06,8,396,0,7,0.017676767676767676,2.0618556701030855,0,89,68
Comoros,2020-08-07,0,396,0,7,0.017676767676767676,0,0,90,69
Comoros,2020-08-08,3,399,0,7,0.017543859649122806,0.7575757575757569,0,91,70
Comoros,2020-08-09,0,399,0,7,0.017543859649122806,0,0,92,71
Comoros,2020-08-10,0,399,0,7,0.017543859649122806,0,0,93,72
Comoros,2020-08-11,0,399,0,7,0.017543859649122806,0,0,94,73
Comoros,2020-08-12,0,399,0,7,0.017543859649122806,0,0,95,74
Comoros,2020-08-13,0,399,0,7,0.017543859649122806,0,0,96,75
Comoros,2020-08-14,4,403,0,7,0.017369727047146403,1.0025062656641603,0,97,76
Comoros,2020-08-15,0,403,0,7,0.017369727047146403,0,0,98,77
Comoros,2020-08-16,2,405,0,7,0.01728395061728395,0.496277915632759,0,99,78
Comoros,2020-08-17,0,405,0,7,0.01728395061728395,0,0,100,79
Comoros,2020-08-18,1,406,0,7,0.017241379310344827,0.24691358024691024,0,101,80
Comoros,2020-08-19,0,406,0,7,0.017241379310344827,0,0,102,81
Comoros,2020-08-20,11,417,0,7,0.016786570743405275,2.709359605911321,0,103,82
Comoros,2020-08-21,0,417,0,7,0.016786570743405275,0,0,104,83
Comoros,2020-08-22,0,417,0,7,0.016786570743405275,0,0,105,84
Comoros,2020-08-23,0,417,0,7,0.016786570743405275,0,0,106,85
Comoros,2020-08-24,0,417,0,7,0.016786570743405275,0,0,107,86
Comoros,2020-08-25,0,417,0,7,0.016786570743405275,0,0,108,87
Comoros,2020-08-26,0,417,0,7,0.016786570743405275,0,0,109,88
Comoros,2020-08-27,5,422,0,7,0.016587677725118485,1.1990407673860837,0,110,89
Comoros,2020-08-28,0,422,0,7,0.016587677725118485,0,0,111,90
Comoros,2020-08-29,1,423,0,7,0.016548463356973995,0.23696682464455776,0,112,91
Comoros,2020-08-30,0,423,0,7,0.016548463356973995,0,0,113,92
Comoros,2020-08-31,0,423,0,7,0.016548463356973995,0,0,114,93
Comoros,2020-09-01,4,427,0,7,0.01639344262295082,0.9456264775413725,0,115,94
Comoros,2020-09-02,0,427,0,7,0.01639344262295082,0,0,116,95
Comoros,2020-09-03,21,448,0,7,0.015625,4.918032786885251,0,117,96
Comoros,2020-09-04,0,448,0,7,0.015625,0,0,118,97
Comoros,2020-09-05,4,452,0,7,0.015486725663716814,0.8928571428571397,0,119,98
Comoros,2020-09-06,0,452,0,7,0.015486725663716814,0,0,120,99
Comoros,2020-09-07,0,452,0,7,0.015486725663716814,0,0,121,100
Comoros,2020-09-08,4,456,0,7,0.015350877192982455,0.8849557522123908,0,122,101
Comoros,2020-09-09,0,456,0,7,0.015350877192982455,0,0,123,102
Comoros,2020-09-10,0,456,0,7,0.015350877192982455,0,0,124,103
Comoros,2020-09-11,0,456,0,7,0.015350877192982455,0,0,125,104
Comoros,2020-09-12,0,456,0,7,0.015350877192982455,0,0,126,105
Comoros,2020-09-13,0,456,0,7,0.015350877192982455,0,0,127,106
Comoros,2020-09-14,1,457,0,7,0.015317286652078774,0.21929824561404132,0,128,107
Comoros,2020-09-15,10,467,0,7,0.014989293361884369,2.188183807439814,0,129,108
Comoros,2020-09-16,0,467,0,7,0.014989293361884369,0,0,130,109
Comoros,2020-09-17,3,470,0,7,0.014893617021276596,0.6423982869379063,0,131,110
Comoros,2020-09-18,0,470,0,7,0.014893617021276596,0,0,132,111
Comoros,2020-09-19,0,470,0,7,0.014893617021276596,0,0,133,112
Comoros,2020-09-20,0,470,0,7,0.014893617021276596,0,0,134,113
Comoros,2020-09-21,0,470,0,7,0.014893617021276596,0,0,135,114
Comoros,2020-09-22,0,470,0,7,0.014893617021276596,0,0,136,115
Comoros,2020-09-23,0,470,0,7,0.014893617021276596,0,0,137,116
Comoros,2020-09-24,4,474,0,7,0.014767932489451477,0.8510638297872353,0,138,117
Comoros,2020-09-25,0,474,0,7,0.014767932489451477,0,0,139,118
Comoros,2020-09-26,4,478,0,7,0.014644351464435146,0.8438818565400741,0,140,119
Comoros,2020-09-27,0,478,0,7,0.014644351464435146,0,0,141,120
Comoros,2020-09-28,0,478,0,7,0.014644351464435146,0,0,142,121
Comoros,2020-09-29,1,479,0,7,0.014613778705636743,0.20920502092049986,0,143,122
Comoros,2020-09-30,0,479,0,7,0.014613778705636743,0,0,144,123
Comoros,2020-10-01,5,484,0,7,0.014462809917355372,1.0438413361169019,0,145,124
Comoros,2020-10-02,0,484,0,7,0.014462809917355372,0,0,146,125
Comoros,2020-10-03,3,487,0,7,0.014373716632443531,0.6198347107438051,0,147,126
Comoros,2020-10-04,0,487,0,7,0.014373716632443531,0,0,148,127
Comoros,2020-10-05,0,487,0,7,0.014373716632443531,0,0,149,128
Comoros,2020-10-06,4,491,0,7,0.014256619144602852,0.8213552361396204,0,150,129
Comoros,2020-10-07,0,491,0,7,0.014256619144602852,0,0,151,130
Comoros,2020-10-08,4,495,0,7,0.014141414141414142,0.8146639511201537,0,152,131
Comoros,2020-10-09,0,495,0,7,0.014141414141414142,0,0,153,132
Comoros,2020-10-10,0,495,0,7,0.014141414141414142,0,0,154,133
Comoros,2020-10-11,0,495,0,7,0.014141414141414142,0,0,155,134
Comoros,2020-10-12,0,495,0,7,0.014141414141414142,0,0,156,135
Comoros,2020-10-13,1,496,0,7,0.014112903225806451,0.20202020202020332,0,157,136
Comoros,2020-10-14,0,496,0,7,0.014112903225806451,0,0,158,137
Comoros,2020-10-15,0,496,0,7,0.014112903225806451,0,0,159,138
Comoros,2020-10-16,6,502,0,7,0.013944223107569721,1.2096774193548487,0,160,139
Comoros,2020-10-17,0,502,0,7,0.013944223107569721,0,0,161,140
Comoros,2020-10-18,0,502,0,7,0.013944223107569721,0,0,162,141
Comoros,2020-10-19,0,502,0,7,0.013944223107569721,0,0,163,142
Comoros,2020-10-20,2,504,0,7,0.013888888888888888,0.3984063745019917,0,164,143
Comoros,2020-10-21,0,504,0,7,0.013888888888888888,0,0,165,144
Comoros,2020-10-22,13,517,0,7,0.013539651837524178,2.57936507936507,0,166,145
Comoros,2020-10-23,0,517,0,7,0.013539651837524178,0,0,167,146
Comoros,2020-10-24,0,517,0,7,0.013539651837524178,0,0,168,147
Comoros,2020-10-25,0,517,0,7,0.013539651837524178,0,0,169,148
Comoros,2020-10-26,0,517,0,7,0.013539651837524178,0,0,170,149
Congo (Brazzaville),2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Congo (Brazzaville),2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Congo (Brazzaville),2020-03-15,1,1,0,0,0,Inf,NaN,NA,NA
Congo (Brazzaville),2020-03-16,0,1,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-17,0,1,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-18,0,1,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-19,2,3,0,0,0,200,NaN,NA,NA
Congo (Brazzaville),2020-03-20,0,3,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-21,0,3,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-22,0,3,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-23,1,4,0,0,0,33.33333333333333,NaN,NA,NA
Congo (Brazzaville),2020-03-24,0,4,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-25,0,4,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-26,0,4,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-27,0,4,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-28,0,4,0,0,0,0,NaN,NA,NA
Congo (Brazzaville),2020-03-29,15,19,0,0,0,375,NaN,0,NA
Congo (Brazzaville),2020-03-30,0,19,0,0,0,0,NaN,1,NA
Congo (Brazzaville),2020-03-31,0,19,0,0,0,0,NaN,2,NA
Congo (Brazzaville),2020-04-01,0,19,0,0,0,0,NaN,3,NA
Congo (Brazzaville),2020-04-02,3,22,2,2,0.09090909090909091,15.789473684210531,Inf,4,NA
Congo (Brazzaville),2020-04-03,0,22,0,2,0.09090909090909091,0,0,5,NA
Congo (Brazzaville),2020-04-04,0,22,0,2,0.09090909090909091,0,0,6,NA
Congo (Brazzaville),2020-04-05,23,45,3,5,0.1111111111111111,104.54545454545455,150,7,NA
Congo (Brazzaville),2020-04-06,0,45,0,5,0.1111111111111111,0,0,8,NA
Congo (Brazzaville),2020-04-07,0,45,0,5,0.1111111111111111,0,0,9,NA
Congo (Brazzaville),2020-04-08,0,45,0,5,0.1111111111111111,0,0,10,NA
Congo (Brazzaville),2020-04-09,15,60,0,5,0.08333333333333333,33.33333333333333,0,11,NA
Congo (Brazzaville),2020-04-10,0,60,0,5,0.08333333333333333,0,0,12,NA
Congo (Brazzaville),2020-04-11,0,60,0,5,0.08333333333333333,0,0,13,NA
Congo (Brazzaville),2020-04-12,0,60,0,5,0.08333333333333333,0,0,14,NA
Congo (Brazzaville),2020-04-13,0,60,0,5,0.08333333333333333,0,0,15,NA
Congo (Brazzaville),2020-04-14,0,60,0,5,0.08333333333333333,0,0,16,NA
Congo (Brazzaville),2020-04-15,57,117,0,5,0.042735042735042736,95,0,17,0
Congo (Brazzaville),2020-04-16,0,117,0,5,0.042735042735042736,0,0,18,1
Congo (Brazzaville),2020-04-17,26,143,1,6,0.04195804195804196,22.222222222222232,19.999999999999996,19,2
Congo (Brazzaville),2020-04-18,0,143,0,6,0.04195804195804196,0,0,20,3
Congo (Brazzaville),2020-04-19,0,143,0,6,0.04195804195804196,0,0,21,4
Congo (Brazzaville),2020-04-20,17,160,0,6,0.0375,11.888111888111897,0,22,5
Congo (Brazzaville),2020-04-21,5,165,0,6,0.03636363636363636,3.125,0,23,6
Congo (Brazzaville),2020-04-22,21,186,0,6,0.03225806451612903,12.72727272727272,0,24,7
Congo (Brazzaville),2020-04-23,0,186,0,6,0.03225806451612903,0,0,25,8
Congo (Brazzaville),2020-04-24,14,200,0,6,0.03,7.526881720430101,0,26,9
Congo (Brazzaville),2020-04-25,0,200,0,6,0.03,0,0,27,10
Congo (Brazzaville),2020-04-26,0,200,0,6,0.03,0,0,28,11
Congo (Brazzaville),2020-04-27,0,200,0,6,0.03,0,0,29,12
Congo (Brazzaville),2020-04-28,7,207,2,8,0.03864734299516908,3.499999999999992,33.33333333333333,30,13
Congo (Brazzaville),2020-04-29,0,207,0,8,0.03864734299516908,0,0,31,14
Congo (Brazzaville),2020-04-30,13,220,1,9,0.04090909090909091,6.2801932367149815,12.5,32,15
Congo (Brazzaville),2020-05-01,9,229,0,9,0.039301310043668124,4.090909090909101,0,33,16
Congo (Brazzaville),2020-05-02,0,229,0,9,0.039301310043668124,0,0,34,17
Congo (Brazzaville),2020-05-03,0,229,0,9,0.039301310043668124,0,0,35,18
