country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Estonia,2020-06-19,2,1979,0,69,0.03486609398686205,0.10116337885686111,0,105,97
Estonia,2020-06-20,2,1981,0,69,0.0348308934881373,0.10106114199091021,0,106,98
Estonia,2020-06-21,0,1981,0,69,0.0348308934881373,0,0,107,99
Eswatini,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Eswatini,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Eswatini,2020-03-14,1,1,0,0,0,Inf,NaN,NA,NA
Eswatini,2020-03-15,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-16,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-17,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-18,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-19,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-20,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-21,0,1,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-22,3,4,0,0,0,300,NaN,NA,NA
Eswatini,2020-03-23,0,4,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-24,0,4,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-25,0,4,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-26,2,6,0,0,0,50,NaN,NA,NA
Eswatini,2020-03-27,3,9,0,0,0,50,NaN,NA,NA
Eswatini,2020-03-28,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-29,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-30,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-03-31,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-04-01,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-04-02,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-04-03,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-04-04,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-04-05,0,9,0,0,0,0,NaN,NA,NA
Eswatini,2020-04-06,1,10,0,0,0,11.111111111111116,NaN,0,NA
Eswatini,2020-04-07,0,10,0,0,0,0,NaN,1,NA
Eswatini,2020-04-08,2,12,0,0,0,19.999999999999996,NaN,2,NA
Eswatini,2020-04-09,0,12,0,0,0,0,NaN,3,NA
Eswatini,2020-04-10,0,12,0,0,0,0,NaN,4,NA
Eswatini,2020-04-11,0,12,0,0,0,0,NaN,5,NA
Eswatini,2020-04-12,2,14,0,0,0,16.666666666666675,NaN,6,NA
Eswatini,2020-04-13,1,15,0,0,0,7.14285714285714,NaN,7,NA
Eswatini,2020-04-14,0,15,0,0,0,0,NaN,8,NA
Eswatini,2020-04-15,0,15,0,0,0,0,NaN,9,NA
Eswatini,2020-04-16,1,16,1,1,0.0625,6.666666666666665,Inf,10,NA
Eswatini,2020-04-17,0,16,0,1,0.0625,0,0,11,NA
Eswatini,2020-04-18,6,22,0,1,0.045454545454545456,37.5,0,12,NA
Eswatini,2020-04-19,0,22,0,1,0.045454545454545456,0,0,13,NA
Eswatini,2020-04-20,2,24,0,1,0.041666666666666664,9.090909090909083,0,14,NA
Eswatini,2020-04-21,7,31,0,1,0.03225806451612903,29.166666666666675,0,15,NA
Eswatini,2020-04-22,0,31,0,1,0.03225806451612903,0,0,16,NA
Eswatini,2020-04-23,0,31,0,1,0.03225806451612903,0,0,17,NA
Eswatini,2020-04-24,5,36,0,1,0.027777777777777776,16.129032258064523,0,18,NA
Eswatini,2020-04-25,20,56,0,1,0.017857142857142856,55.55555555555556,0,19,NA
Eswatini,2020-04-26,3,59,0,1,0.01694915254237288,5.35714285714286,0,20,NA
Eswatini,2020-04-27,6,65,0,1,0.015384615384615385,10.169491525423723,0,21,NA
Eswatini,2020-04-28,6,71,0,1,0.014084507042253521,9.23076923076922,0,22,NA
Eswatini,2020-04-29,20,91,0,1,0.01098901098901099,28.169014084507047,0,23,NA
Eswatini,2020-04-30,9,100,0,1,0.01,9.8901098901099,0,24,0
Eswatini,2020-05-01,6,106,0,1,0.009433962264150943,6.000000000000005,0,25,1
Eswatini,2020-05-02,2,108,0,1,0.009259259259259259,1.8867924528301883,0,26,2
Eswatini,2020-05-03,4,112,0,1,0.008928571428571428,3.703703703703698,0,27,3
Eswatini,2020-05-04,4,116,0,1,0.008620689655172414,3.571428571428581,0,28,4
Eswatini,2020-05-05,3,119,0,1,0.008403361344537815,2.586206896551735,0,29,5
Eswatini,2020-05-06,4,123,1,2,0.016260162601626018,3.3613445378151363,100,30,6
Eswatini,2020-05-07,30,153,0,2,0.013071895424836602,24.390243902439025,0,31,7
Eswatini,2020-05-08,6,159,0,2,0.012578616352201259,3.9215686274509887,0,32,8
Eswatini,2020-05-09,4,163,0,2,0.012269938650306749,2.515723270440251,0,33,9
Eswatini,2020-05-10,9,172,0,2,0.011627906976744186,5.521472392638027,0,34,10
Eswatini,2020-05-11,3,175,0,2,0.011428571428571429,1.744186046511631,0,35,11
Eswatini,2020-05-12,9,184,0,2,0.010869565217391304,5.142857142857138,0,36,12
Eswatini,2020-05-13,3,187,0,2,0.0106951871657754,1.6304347826086918,0,37,13
Eswatini,2020-05-14,0,187,0,2,0.0106951871657754,0,0,38,14
Eswatini,2020-05-15,3,190,0,2,0.010526315789473684,1.6042780748663166,0,39,15
Eswatini,2020-05-16,12,202,0,2,0.009900990099009901,6.315789473684208,0,40,16
Eswatini,2020-05-17,1,203,0,2,0.009852216748768473,0.4950495049504955,0,41,17
Eswatini,2020-05-18,2,205,0,2,0.00975609756097561,0.9852216748768461,0,42,18
Eswatini,2020-05-19,3,208,0,2,0.009615384615384616,1.4634146341463428,0,43,19
Eswatini,2020-05-20,9,217,0,2,0.009216589861751152,4.326923076923084,0,44,20
Eswatini,2020-05-21,3,220,0,2,0.00909090909090909,1.382488479262678,0,45,21
Eswatini,2020-05-22,5,225,0,2,0.008888888888888889,2.2727272727272707,0,46,22
Eswatini,2020-05-23,13,238,0,2,0.008403361344537815,5.777777777777771,0,47,23
Eswatini,2020-05-24,12,250,0,2,0.008,5.042016806722693,0,48,24
Eswatini,2020-05-25,6,256,0,2,0.0078125,2.400000000000002,0,49,25
Eswatini,2020-05-26,5,261,0,2,0.007662835249042145,1.953125,0,50,26
Eswatini,2020-05-27,11,272,0,2,0.007352941176470588,4.214559386973171,0,51,27
Eswatini,2020-05-28,7,279,0,2,0.007168458781362007,2.5735294117646967,0,52,28
Eswatini,2020-05-29,0,279,0,2,0.007168458781362007,0,0,53,29
Eswatini,2020-05-30,4,283,0,2,0.007067137809187279,1.4336917562723928,0,54,30
Eswatini,2020-05-31,2,285,0,2,0.007017543859649123,0.7067137809187329,0,55,31
Eswatini,2020-06-01,8,293,1,3,0.010238907849829351,2.807017543859658,50,56,32
Eswatini,2020-06-02,1,294,0,3,0.01020408163265306,0.34129692832765013,0,57,33
Eswatini,2020-06-03,1,295,0,3,0.010169491525423728,0.340136054421758,0,58,34
Eswatini,2020-06-04,5,300,0,3,0.01,1.6949152542372836,0,59,35
Eswatini,2020-06-05,5,305,0,3,0.009836065573770493,1.6666666666666607,0,60,36
Eswatini,2020-06-06,17,322,0,3,0.009316770186335404,5.573770491803276,0,61,37
Eswatini,2020-06-07,11,333,0,3,0.009009009009009009,3.416149068322971,0,62,38
Eswatini,2020-06-08,7,340,0,3,0.008823529411764706,2.1021021021021102,0,63,39
Eswatini,2020-06-09,31,371,0,3,0.008086253369272238,9.117647058823518,0,64,40
Eswatini,2020-06-10,27,398,0,3,0.007537688442211055,7.277628032345018,0,65,41
Eswatini,2020-06-11,51,449,0,3,0.0066815144766146995,12.814070351758788,0,66,42
Eswatini,2020-06-12,23,472,0,3,0.006355932203389831,5.122494432071267,0,67,43
Eswatini,2020-06-13,14,486,0,3,0.006172839506172839,2.9661016949152463,0,68,44
Eswatini,2020-06-14,4,490,1,4,0.00816326530612245,0.8230452674897082,33.33333333333333,69,45
Eswatini,2020-06-15,16,506,0,4,0.007905138339920948,3.2653061224489743,0,70,46
Eswatini,2020-06-16,14,520,0,4,0.007692307692307693,2.7667984189723382,0,71,47
Eswatini,2020-06-17,43,563,0,4,0.007104795737122558,8.269230769230763,0,72,48
Eswatini,2020-06-18,23,586,0,4,0.006825938566552901,4.085257548845478,0,73,49
Eswatini,2020-06-19,37,623,0,4,0.006420545746388443,6.3139931740614275,0,74,50
Eswatini,2020-06-20,4,627,1,5,0.007974481658692184,0.6420545746388395,25,75,51
Eswatini,2020-06-21,8,635,0,5,0.007874015748031496,1.2759170653907415,0,76,52
Ethiopia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Ethiopia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Ethiopia,2020-03-13,1,1,0,0,0,Inf,NaN,NA,NA
Ethiopia,2020-03-14,0,1,0,0,0,0,NaN,NA,NA
Ethiopia,2020-03-15,0,1,0,0,0,0,NaN,NA,NA
Ethiopia,2020-03-16,4,5,0,0,0,400,NaN,NA,NA
Ethiopia,2020-03-17,0,5,0,0,0,0,NaN,NA,NA
Ethiopia,2020-03-18,1,6,0,0,0,19.999999999999996,NaN,NA,NA
Ethiopia,2020-03-19,0,6,0,0,0,0,NaN,NA,NA
Ethiopia,2020-03-20,3,9,0,0,0,50,NaN,NA,NA
Ethiopia,2020-03-21,0,9,0,0,0,0,NaN,NA,NA
Ethiopia,2020-03-22,2,11,0,0,0,22.222222222222232,NaN,0,NA
Ethiopia,2020-03-23,0,11,0,0,0,0,NaN,1,NA
Ethiopia,2020-03-24,1,12,0,0,0,9.090909090909083,NaN,2,NA
Ethiopia,2020-03-25,0,12,0,0,0,0,NaN,3,NA
Ethiopia,2020-03-26,0,12,0,0,0,0,NaN,4,NA
Ethiopia,2020-03-27,4,16,0,0,0,33.33333333333333,NaN,5,NA
Ethiopia,2020-03-28,0,16,0,0,0,0,NaN,6,NA
Ethiopia,2020-03-29,5,21,0,0,0,31.25,NaN,7,NA
Ethiopia,2020-03-30,2,23,0,0,0,9.523809523809534,NaN,8,NA
Ethiopia,2020-03-31,3,26,0,0,0,13.043478260869556,NaN,9,NA
Ethiopia,2020-04-01,3,29,0,0,0,11.538461538461542,NaN,10,NA
Ethiopia,2020-04-02,0,29,0,0,0,0,NaN,11,NA
Ethiopia,2020-04-03,6,35,0,0,0,20.68965517241379,NaN,12,NA
Ethiopia,2020-04-04,3,38,0,0,0,8.571428571428562,NaN,13,NA
Ethiopia,2020-04-05,5,43,2,2,0.046511627906976744,13.157894736842103,Inf,14,NA
Ethiopia,2020-04-06,1,44,0,2,0.045454545454545456,2.3255813953488413,0,15,NA
Ethiopia,2020-04-07,8,52,0,2,0.038461538461538464,18.181818181818187,0,16,NA
Ethiopia,2020-04-08,3,55,0,2,0.03636363636363636,5.769230769230771,0,17,NA
Ethiopia,2020-04-09,1,56,0,2,0.03571428571428571,1.8181818181818077,0,18,NA
Ethiopia,2020-04-10,9,65,1,3,0.046153846153846156,16.07142857142858,50,19,NA
Ethiopia,2020-04-11,4,69,0,3,0.043478260869565216,6.153846153846154,0,20,NA
Ethiopia,2020-04-12,2,71,0,3,0.04225352112676056,2.898550724637672,0,21,NA
Ethiopia,2020-04-13,3,74,0,3,0.04054054054054054,4.225352112676051,0,22,NA
Ethiopia,2020-04-14,8,82,0,3,0.036585365853658534,10.81081081081081,0,23,NA
Ethiopia,2020-04-15,3,85,0,3,0.03529411764705882,3.658536585365857,0,24,NA
Ethiopia,2020-04-16,7,92,0,3,0.03260869565217391,8.23529411764705,0,25,NA
Ethiopia,2020-04-17,4,96,0,3,0.03125,4.347826086956519,0,26,NA
Ethiopia,2020-04-18,9,105,0,3,0.02857142857142857,9.375,0,27,0
Ethiopia,2020-04-19,3,108,0,3,0.027777777777777776,2.857142857142847,0,28,1
Ethiopia,2020-04-20,3,111,0,3,0.02702702702702703,2.777777777777768,0,29,2
Ethiopia,2020-04-21,3,114,0,3,0.02631578947368421,2.7027027027026973,0,30,3
Ethiopia,2020-04-22,2,116,0,3,0.02586206896551724,1.7543859649122862,0,31,4
Ethiopia,2020-04-23,0,116,0,3,0.02586206896551724,0,0,32,5
Ethiopia,2020-04-24,1,117,0,3,0.02564102564102564,0.8620689655172376,0,33,6
Ethiopia,2020-04-25,5,122,0,3,0.02459016393442623,4.2735042735042805,0,34,7
Ethiopia,2020-04-26,1,123,0,3,0.024390243902439025,0.8196721311475308,0,35,8
Ethiopia,2020-04-27,1,124,0,3,0.024193548387096774,0.8130081300812941,0,36,9
Ethiopia,2020-04-28,2,126,0,3,0.023809523809523808,1.6129032258064502,0,37,10
Ethiopia,2020-04-29,4,130,0,3,0.023076923076923078,3.1746031746031855,0,38,11
Ethiopia,2020-04-30,1,131,0,3,0.022900763358778626,0.7692307692307665,0,39,12
Ethiopia,2020-05-01,2,133,0,3,0.022556390977443608,1.526717557251911,0,40,13
Ethiopia,2020-05-02,0,133,0,3,0.022556390977443608,0,0,41,14
Ethiopia,2020-05-03,2,135,0,3,0.022222222222222223,1.5037593984962516,0,42,15
Ethiopia,2020-05-04,5,140,0,3,0.02142857142857143,3.703703703703698,0,43,16
Ethiopia,2020-05-05,5,145,1,4,0.027586206896551724,3.571428571428581,33.33333333333333,44,17
Ethiopia,2020-05-06,17,162,0,4,0.024691358024691357,11.724137931034484,0,45,18
Ethiopia,2020-05-07,29,191,0,4,0.020942408376963352,17.901234567901227,0,46,19
Ethiopia,2020-05-08,3,194,0,4,0.020618556701030927,1.5706806282722585,0,47,20
Ethiopia,2020-05-09,16,210,1,5,0.023809523809523808,8.247422680412363,25,48,21
Ethiopia,2020-05-10,29,239,0,5,0.02092050209205021,13.809523809523805,0,49,22
Ethiopia,2020-05-11,11,250,0,5,0.02,4.602510460251041,0,50,23
Ethiopia,2020-05-12,11,261,0,5,0.019157088122605363,4.400000000000004,0,51,24
Ethiopia,2020-05-13,2,263,0,5,0.019011406844106463,0.766283524904221,0,52,25
Ethiopia,2020-05-14,9,272,0,5,0.01838235294117647,3.4220532319391594,0,53,26
Ethiopia,2020-05-15,15,287,0,5,0.017421602787456445,5.514705882352944,0,54,27
Ethiopia,2020-05-16,19,306,0,5,0.016339869281045753,6.6202090592334395,0,55,28
Ethiopia,2020-05-17,11,317,0,5,0.015772870662460567,3.594771241830075,0,56,29
Ethiopia,2020-05-18,35,352,0,5,0.014204545454545454,11.041009463722396,0,57,30
Ethiopia,2020-05-19,13,365,0,5,0.0136986301369863,3.693181818181812,0,58,31
Ethiopia,2020-05-20,24,389,0,5,0.012853470437017995,6.57534246575342,0,59,32
Ethiopia,2020-05-21,10,399,0,5,0.012531328320802004,2.570694087403602,0,60,33
Ethiopia,2020-05-22,34,433,0,5,0.011547344110854504,8.521303258145373,0,61,34
Ethiopia,2020-05-23,61,494,0,5,0.010121457489878543,14.087759815242485,0,62,35
Ethiopia,2020-05-24,88,582,0,5,0.00859106529209622,17.813765182186224,0,63,36
Ethiopia,2020-05-25,73,655,0,5,0.007633587786259542,12.542955326460481,0,64,37
Ethiopia,2020-05-26,46,701,1,6,0.008559201141226819,7.022900763358786,19.999999999999996,65,38
Ethiopia,2020-05-27,30,731,0,6,0.008207934336525308,4.279600570613407,0,66,39
Ethiopia,2020-05-28,100,831,1,7,0.00842358604091456,13.679890560875506,16.666666666666675,67,40
Ethiopia,2020-05-29,137,968,1,8,0.008264462809917356,16.486161251504218,14.28571428571428,68,41
Ethiopia,2020-05-30,95,1063,0,8,0.007525870178739417,9.814049586776852,0,69,42
Ethiopia,2020-05-31,109,1172,3,11,0.00938566552901024,10.253998118532447,37.5,70,43
Ethiopia,2020-06-01,85,1257,1,12,0.00954653937947494,7.25255972696246,9.090909090909083,71,44
Ethiopia,2020-06-02,87,1344,2,14,0.010416666666666666,6.921241050119331,16.666666666666675,72,45
Ethiopia,2020-06-03,142,1486,3,17,0.011440107671601614,10.565476190476186,21.42857142857142,73,46
Ethiopia,2020-06-04,150,1636,1,18,0.011002444987775062,10.094212651413192,5.882352941176472,74,47
Ethiopia,2020-06-05,169,1805,1,19,0.010526315789473684,10.33007334963325,5.555555555555558,75,48
Ethiopia,2020-06-06,129,1934,1,20,0.010341261633919338,7.1468144044321225,5.263157894736836,76,49
Ethiopia,2020-06-07,86,2020,7,27,0.013366336633663366,4.446742502585321,35.00000000000001,77,50
Ethiopia,2020-06-08,136,2156,0,27,0.012523191094619666,6.732673267326739,0,78,51
Ethiopia,2020-06-09,180,2336,5,32,0.0136986301369863,8.34879406307978,18.518518518518512,79,52
Ethiopia,2020-06-10,170,2506,3,35,0.013966480446927373,7.277397260273966,9.375,80,53
Ethiopia,2020-06-11,164,2670,5,40,0.0149812734082397,6.5442936951316755,14.28571428571428,81,54
Ethiopia,2020-06-12,245,2915,7,47,0.016123499142367066,9.176029962546806,17.500000000000004,82,55
Ethiopia,2020-06-13,251,3166,8,55,0.01737207833228048,8.610634648370507,17.021276595744684,83,56
Ethiopia,2020-06-14,179,3345,2,57,0.017040358744394617,5.65382185723311,3.6363636363636376,84,57
Ethiopia,2020-06-15,176,3521,3,60,0.017040613462084634,5.2615844544095625,5.263157894736836,85,58
Ethiopia,2020-06-16,109,3630,1,61,0.01680440771349862,3.0957114456120483,1.6666666666666607,86,59
Ethiopia,2020-06-17,129,3759,2,63,0.01675977653631285,3.5537190082644665,3.2786885245901676,87,60
Ethiopia,2020-06-18,195,3954,2,65,0.016439049064238747,5.187549880287312,3.1746031746031855,88,61
Ethiopia,2020-06-19,116,4070,7,72,0.01769041769041769,2.93373798684875,10.769230769230775,89,62
Ethiopia,2020-06-20,399,4469,0,72,0.016110986797941373,9.803439803439806,0,90,63
Ethiopia,2020-06-21,63,4532,2,74,0.016328331862312445,1.409711344819864,2.777777777777768,91,64
Fiji,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Fiji,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Fiji,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
